"","ID","square","spit","x","y","z","dim","type","frag"
"1051","543 ","c4 ",52,4999.279,5012.623,98.3276,9.55,"fp ",""
"1052","544 ","c4 ",52,4999.162,5012.109,98.3384,9.45,"fp ",""
"1053","545 ","c4 ",52,4998.654,5012.282,98.32902,8.44,"fp ",""
"1054","546 ","c4 ",52,4999.503,5012.654,98.32783,3.39,"fp ",""
"1055","547 ","c4 ",52,4999.363,5011.761,98.31666,4.02,"fp ",""
"1056","548 ","c4 ",52,4998.953,5012.26,98.32928,7.72,"f ","c "
"1057","549 ","c4 ",52,4999.555,5012.348,98.32384,7.52,"fp ",""
"1058","550 ","c4 ",52,4999.076,5012.348,98.32069,6.33,"fp ",""
"1059","551 ","c4 ",52,4999.261,5012.14,98.31816,6.35,"f ","f "
"1060","552 ","c4 ",52,4999.354,5012.668,98.30895,6.55,"fp ",""
"1061","553 ","c4 ",52,4999.568,5012.335,98.33777,8.88,"fp ",""
"1062","554 ","c4 ",52,4999.226,5012.517,98.34178,4.67,"fp ",""
"1063","555 ","c4 ",52,4999.212,5011.731,98.3314,5.79,"fp ",""
"1064","556 ","c4 ",52,4999.472,5012.456,98.34405,6.86,"f ","p "
"1065","557 ","c4 ",52,4999.313,5011.804,98.30353,6.83,"f ","c "
"1066","558 ","c4 ",52,4999.389,5011.742,98.30264,2.21,"fp ",""
"1067","559 ","c4 ",52,4999.07,5012.703,98.34767,3.88,"fp ",""
"1068","560 ","c4 ",52,4999.833,5012.268,98.34697,5.7,"fp ",""
"1069","561 ","c4 ",52,4999.499,5012.392,98.32917,9.37,"f ","f "
"1070","562 ","c4 ",52,4999.436,5012.037,98.3296,5.48,"fp ",""
"1071","563 ","c4 ",52,4999.692,5012.439,98.31871,6.49,"fp ",""
"1072","564 ","c4 ",52,4998.966,5012.515,98.30809,4.71,"fp ",""
"1073","565 ","c4 ",52,4999.142,5012.738,98.32546,7.88,"f ","p "
"1074","566 ","c4 ",52,4999.253,5011.918,98.30205,5.08,"fp ",""
"1075","567 ","c4 ",52,4999.048,5011.989,98.34631,5.02,"fp ",""
"1076","568 ","c4 ",52,4999.379,5011.983,98.30759,3.98,"fp ",""
"1077","569 ","c4 ",52,4999.053,5012.227,98.33532,6.22,"fp ",""
"1078","570 ","c4 ",52,4998.966,5012.259,98.33312,7.13,"fp ",""
"1079","571 ","c4 ",52,4999.268,5012.144,98.34581,5.83,"fp ",""
"1080","572 ","c4 ",52,4998.77,5012.311,98.3061,6.19,"fp ",""
"1081","573 ","c4 ",52,4999.001,5012.613,98.33475,4.68,"fp ",""
"1082","574 ","c4 ",52,4999.503,5012.279,98.30438,6.52,"fp ",""
"1083","575 ","c4 ",52,4999.175,5012.164,98.33347,3.92,"fp ",""
"1084","576 ","c4 ",52,4999.181,5012.458,98.32321,8.42,"fp ",""
"1085","577 ","c4 ",53,4999.471,5012.486,98.26812,12.67,"f ","f "
"1086","578 ","c4 ",53,4999.249,5012.025,98.27073,6.54,"fp ",""
"1087","579 ","c4 ",53,4999.342,5012.178,98.28198,12.4,"fp ",""
"1088","580 ","c4 ",53,4999.031,5011.981,98.29253,7.49,"fp ",""
"1089","581 ","c4 ",53,4999.105,5011.983,98.27427,10.88,"fp ",""
"1090","582 ","c4 ",53,4998.949,5012.105,98.27241,9.28,"fp ",""
"1091","583 ","c4 ",53,4999.243,5012.811,98.2916,6.36,"fp ",""
"1092","584 ","c4 ",53,4999.19,5012.077,98.29823,9.05,"fp ",""
"1093","585 ","c4 ",53,4999.657,5012.52,98.27825,7.77,"fp ",""
"1094","586 ","c4 ",53,4999.187,5012.172,98.26116,7.05,"fp ",""
"1095","587 ","c4 ",53,4999.625,5012.312,98.26174,4.78,"fp ",""
"1096","588 ","c4 ",53,4999.246,5012.433,98.26135,5.34,"fp ",""
"1097","589 ","c4 ",53,4999.085,5011.911,98.29521,3.02,"fp ",""
"1098","590 ","c4 ",53,4999.753,5012.327,98.26104,5.27,"fp ",""
"1099","591 ","c4 ",53,4999.056,5012.358,98.28468,6.26,"fp ",""
"1100","592 ","c4 ",53,4999.497,5012.197,98.29993,5.13,"fp ",""
"1101","593 ","c4 ",53,4999.216,5011.985,98.27898,5.83,"fp ",""
"1102","594 ","c4 ",49,4999.765,5012.233,98.45653,11.89,"f ","f "
"1103","595 ","c4 ",49,4999.341,5012.774,98.41135,8.45,"fp ",""
"1104","596 ","c4 ",49,4998.972,5012.091,98.41789,10.65,"fp ",""
"1105","597 ","c4 ",49,4999.594,5012.004,98.44373,11.37,"fp ",""
"1106","598 ","c4 ",49,4999.36,5011.893,98.43315,10.58,"f ","c "
"1107","599 ","c4 ",49,4998.84,5012.295,98.43209,7.9,"fp ",""
"1108","600 ","c4 ",49,4999.299,5012.021,98.45109,7.64,"fp ",""
"1109","601 ","c4 ",49,4998.783,5012.438,98.44018,6.7,"fp ",""
"1110","602 ","c4 ",49,4999.047,5012.294,98.44084,6.74,"fp ",""
"1111","603 ","c4 ",49,4998.983,5012.569,98.42737,8.29,"fp ",""
"1112","604 ","c4 ",49,4999.359,5012.155,98.43916,7.65,"f ","med "
"1113","605 ","c4 ",49,4999.105,5011.986,98.43792,6.37,"fp ",""
"1114","606 ","c4 ",49,4998.765,5012.288,98.41052,6.3,"fp ",""
"1115","607 ","c4 ",49,4999.673,5012.252,98.41268,4.94,"fp ",""
"1116","608 ","c4 ",49,4999.889,5012.274,98.41085,3.99,"fp ",""
"1117","609 ","c4 ",49,4999.558,5012.386,98.44728,8.32,"fp ",""
"1118","610 ","c4 ",49,4999.252,5011.706,98.42853,6.99,"fp ",""
"1119","611 ","c4 ",49,4999.429,5012.764,98.44094,7.87,"fp ",""
"1120","612 ","c4 ",49,4999.503,5012.546,98.41214,6.42,"fp ",""
"1121","613 ","c4 ",49,4999.435,5012.713,98.4112,7.57,"fp ",""
"1122","614 ","c4 ",49,4999.287,5012.891,98.44131,7.07,"fp ",""
"1123","615 ","c4 ",49,4999.236,5012.763,98.42138,3.69,"fp ",""
"1124","616 ","c4 ",49,4999.315,5011.795,98.42773,3.66,"fp ",""
"1125","617 ","c4 ",49,4999.468,5012.363,98.45632,6.05,"fp ",""
"1126","573 ","c4 ",52,4999.001,5012.613,98.33475,4.68,"fp ",""
"1127","574 ","c4 ",52,4999.503,5012.279,98.30438,6.52,"fp ",""
"1128","575 ","c4 ",52,4999.175,5012.164,98.33347,3.92,"fp ",""
"1129","576 ","c4 ",52,4999.181,5012.458,98.32321,8.42,"fp ",""
"1130","577 ","c4 ",53,4999.471,5012.486,98.26812,12.67,"f ","f "
"1131","578 ","c4 ",53,4999.249,5012.025,98.27073,6.54,"fp ",""
"1132","579 ","c4 ",53,4999.342,5012.178,98.28198,12.4,"fp ",""
"1133","580 ","c4 ",53,4999.031,5011.981,98.29253,7.49,"fp ",""
"1134","581 ","c4 ",53,4999.105,5011.983,98.27427,10.88,"fp ",""
"1135","582 ","c4 ",53,4998.949,5012.105,98.27241,9.28,"fp ",""
"1136","583 ","c4 ",53,4999.243,5012.811,98.2916,6.36,"fp ",""
"1137","584 ","c4 ",53,4999.19,5012.077,98.29823,9.05,"fp ",""
"1138","585 ","c4 ",53,4999.657,5012.52,98.27825,7.77,"fp ",""
"1139","586 ","c4 ",53,4999.187,5012.172,98.26116,7.05,"fp ",""
"1140","587 ","c4 ",53,4999.625,5012.312,98.26174,4.78,"fp ",""
"1141","588 ","c4 ",53,4999.246,5012.433,98.26135,5.34,"fp ",""
"1142","589 ","c4 ",53,4999.085,5011.911,98.29521,3.02,"fp ",""
"1143","590 ","c4 ",53,4999.753,5012.327,98.26104,5.27,"fp ",""
"1144","591 ","c4 ",53,4999.056,5012.358,98.28468,6.26,"fp ",""
"1145","592 ","c4 ",53,4999.497,5012.197,98.29993,5.13,"fp ",""
"1146","593 ","c4 ",53,4999.216,5011.985,98.27898,5.83,"fp ",""
"1147","594 ","c4 ",49,4999.765,5012.233,98.45653,11.89,"f ","f "
"1148","595 ","c4 ",49,4999.341,5012.774,98.41135,8.45,"fp ",""
"1149","596 ","c4 ",49,4998.972,5012.091,98.41789,10.65,"fp ",""
"1150","597 ","c4 ",49,4999.594,5012.004,98.44373,11.37,"fp ",""
"1151","598 ","c4 ",49,4999.36,5011.893,98.43315,10.58,"f ","c "
"1152","599 ","c4 ",49,4998.84,5012.295,98.43209,7.9,"fp ",""
"1153","600 ","c4 ",49,4999.299,5012.021,98.45109,7.64,"fp ",""
"1154","601 ","c4 ",49,4998.783,5012.438,98.44018,6.7,"fp ",""
"1155","602 ","c4 ",49,4999.047,5012.294,98.44084,6.74,"fp ",""
"1156","603 ","c4 ",49,4998.983,5012.569,98.42737,8.29,"fp ",""
"1157","604 ","c4 ",49,4999.359,5012.155,98.43916,7.65,"f ","med "
"1158","605 ","c4 ",49,4999.105,5011.986,98.43792,6.37,"fp ",""
"1159","606 ","c4 ",49,4998.765,5012.288,98.41052,6.3,"fp ",""
"1160","607 ","c4 ",49,4999.673,5012.252,98.41268,4.94,"fp ",""
"1161","608 ","c4 ",49,4999.889,5012.274,98.41085,3.99,"fp ",""
"1162","609 ","c4 ",49,4999.558,5012.386,98.44728,8.32,"fp ",""
"1163","610 ","c4 ",49,4999.252,5011.706,98.42853,6.99,"fp ",""
"1164","611 ","c4 ",49,4999.429,5012.764,98.44094,7.87,"fp ",""
"1165","612 ","c4 ",49,4999.503,5012.546,98.41214,6.42,"fp ",""
"1166","613 ","c4 ",49,4999.435,5012.713,98.4112,7.57,"fp ",""
"1167","614 ","c4 ",49,4999.287,5012.891,98.44131,7.07,"fp ",""
"1168","615 ","c4 ",49,4999.236,5012.763,98.42138,3.69,"fp ",""
"1169","616 ","c4 ",49,4999.315,5011.795,98.42773,3.66,"fp ",""
"1170","617 ","c4 ",49,4999.468,5012.363,98.45632,6.05,"fp ",""
"1171","l3024.2 ","d2 ",41,5000.559,5011.204,98.57646,18.85,"f ","d "
"1172","l3026 ","d2 ",41,5000.757,5011.064,98.53749,31.22,"f ","med "
"1173","l3040 ","c6 ",42,4997.099,5013.071,100.0922,33.23,"f ","c "
"1174","l3049 ","c6 ",45,4997.045,5012.864,100.0878,26.57,"f ","d "
"1175","l3211 ","b6 ",17,4996.838,5013.047,99.92645,28.75,"f ","r "
"1176","l3683 ","b6 ",19,4997.102,5013.197,99.86161,26.75,"flaker ",""
"1177","l3956 ","b6 ",21,4997.187,5013.094,99.62918,27.7,"f ","c "
"1178","l4664 ","b6 ",26,4996.905,5013.069,99.5669,19.7,"flaker ",""
"1179","l5019 ","b6 ",27,4996.781,5013.062,99.54144,NA,"",""
"1180","l5050 ","b6 ",28,4997.033,5012.977,99.54225,22.62,"f ","l "
"1181","l5057 ","b6 ",28,4997.643,5013.896,99.50272,21.72,"f ","proxac "
"1182","l5120 ","c6 ",28,4997.385,5012.936,99.55637,31.27,"f ","c "
"1183","l5147 ","b6 ",28,4997.061,5013.135,99.51368,25.87,"f ","proxac "
"1184","l5164 ","b6 ",28,4996.925,5013.176,99.52201,35.24,"f ","c "
"1185","l5318 ","b6 ",29,4997.08,5012.525,99.50365,32.34,"fp ",""
"1186","l5332 ","b6 ",29,4997.122,5012.718,99.54803,29.12,"f ","p "
"1187","l5369 ","b6 ",29,4997.336,5012.968,99.46211,32.11,"f ","c "
"1188","l5370 ","b6 ",29,4997.206,5013.052,99.46592,17.84,"f ","f "
"1189","l5395 ","b6 ",29,4996.77,5013.185,99.48383,30.81,"f ","p "
"1190","l5414 ","b6 ",29,4997.426,5013.74,99.43736,35.32,"f ","c "
"1191","l5424 ","b6 ",29,4997.096,5013.386,99.46574,38.29,"f ","c "
"1192","l5458 ","b6 ",29,4996.805,5013.288,99.47931,30.27,"f ","p "
"1193","l5462 ","b6 ",29,4997.256,5013.597,99.4346,28.81,"f ","c "
"1194","l5508 ","b6 ",29,4996.863,5013.367,99.45641,26.24,"f ","c "
"1195","l5539 ","b6 ",30,4996.808,5012.893,99.43058,25.87,"fp ",""
"1196","l5596 ","b6 ",31,4996.934,5012.996,99.3858,35.2,"f ","c "
"1197","l5601 ","b6 ",31,4997.007,5013.35,99.38602,25.96,"f ","r "
"1198","l5698 ","c6 ",31,4997.803,5014.211,99.31314,44.36,"f ","c "
"1199","l575 ","d2 ",17,5001.27,5010.99,99.91394,18.46,"f ","c "
"1200","l5815 ","c6 ",33,4997.747,5013.459,99.29855,30.21,"f ","c "
"1201","l5965 ","c6 ",34,4998.134,5013.788,99.22064,19.15,"f ","proxac "
"1202","l5977 ","b6 ",34,4996.875,5012.803,99.24881,20.99,"f ","p "
"1203","l5978 ","b6 ",34,4996.86,5013.043,99.24272,17.66,"f ","c "
"1204","l6038 ","c6 ",36,4997.987,5014.033,99.12691,14.67,"fp ",""
"1205","l6072 ","c6 ",36,4997.918,5013.531,99.14799,16.62,"f ","f "
"1206","l6104 ","b6 ",37,4997.235,5012.417,99.07105,30.83,"f ","c "
"1207","l6847 ","c6 ",45,4997.989,5013.799,98.62791,59.68,"core ",""
"1208","l6873 ","c6 ",45,4997.419,5013.631,98.61905,18.13,"f ","c "
"1209","l7116 ","b6 ",49,4997.292,5013.206,98.48905,18.55,"f ","f "
"1210","l7178 ","c5 ",49,4998.665,5013.427,98.50933,28.08,"f ","c "
"1211","l7230 ","c6 ",50,4998.271,5013.726,98.44796,21.23,"f ","p "
"1212","l7248 ","c5 ",50,4998.317,5012.95,98.46686,32.3,"f ","p "
"1213","l7295 ","b6 ",50,4997.175,5012.892,98.43657,29.78,"f ","c "
"1214","l733 ","e3 ",22,5001.047,5012.847,99.66992,17.39,"f ","f "
"1215","l741 ","b3 ",23,4999.269,5011.283,99.60074,15.48,"f ","med "
"1216","l7552 ","c6 ",52,4998.458,5013.326,98.3792,33.21,"f ","c "
"1217","l7640 ","c6 ",52,4997.929,5013.801,98.32804,39.86,"f ","c "
"1218","l766 ","b3 ",23,4999.269,5011.283,99.60074,16.19,"f ","c "
"1219","l7704 ","b5 ",53,4998.471,5012.406,98.37406,35.27,"f ","c "
"1220","l7765 ","c5 ",53,4998.494,5012.751,98.36202,20.16,"f ","d "
"1221","l7766 ","c5 ",53,4998.426,5012.744,98.34885,19.46,"f ","proxr "
"1222","l7769 ","c5 ",53,4998.596,5012.901,98.36527,20.81,"f ","p "
"1223","l7771 ","c5 ",53,4999.005,5012.973,98.40281,21.69,"f ","p "
"1224","l7808 ","c5 ",53,4998.679,5013.273,98.36053,25.24,"f ","l "
"1225","l7811 ","c5 ",53,4998.781,5012.837,98.38845,18.07,"f ","p "
"1226","l7812 ","c5 ",53,4998.815,5013.22,98.3603,21.78,"f ","c "
"1227","l7815 ","c5 ",53,4998.745,5012.93,98.37945,23.83,"f ","med "
"1228","l7816 ","c5 ",53,4998.813,5012.913,98.37951,20.89,"f ","med "
"1229","l7890 ","c5 ",53,4998.554,5012.881,98.31463,16.53,"f ","med "
"1230","l7897 ","c5 ",53,4998.428,5012.931,98.30094,20.82,"f ","c "
"1231","l7898 ","c5 ",53,4998.686,5012.983,98.31457,13.03,"f ","p "
"1232","l7921 ","b6 ",54,4996.954,5013.219,98.25078,31.91,"f ","p "
"1233","l7932 ","c5 ",54,4998.85,5013.249,98.35832,39.81,"f ","c "
"1234","l7987 ","c5 ",55,4998.187,5012.977,98.27215,15.73,"f ","p "
"1235","l8040 ","c6 ",55,4997.651,5013.668,98.26338,60.59,"flaker ",""
"1236","l821 ","d3 ",24,5000.804,5012.581,99.55406,39.29,"flaker ",""
"1237","l8215 ","b5 ",57,4998.025,5012.832,98.24163,24.9,"f ","r "
"1238","l8219 ","c5 ",58,4998.478,5013.579,98.22042,17,"f ","proxac "
"1239","l8276 ","b6 ",57,4997.798,5012.927,98.24758,37.86,"f ","c "
"1240","l8324 ","c6 ",64,4997.476,5013.104,98.23431,23.25,"f ","p "
"1241","l8326 ","b6 ",57,4997.174,5012.709,98.23859,20.3,"f ","p "
"1242","l833 ","c2 ",24,5000.683,5011.43,99.53926,32.73,"f ","c "
"1243","l8398 ","c5 ",58,4998.088,5012.994,98.21462,31.36,"f ","f "
"1244","l8399 ","c5 ",58,4998.088,5012.994,98.21462,21.69,"f ","d "
"1245","l8436 ","c5 ",58,4998.182,5012.847,98.21168,29.92,"f ","c "
"1246","l8443 ","c6 ",58,4998.494,5013.61,98.20457,41.98,"flaker ",""
"1247","l8469 ","c6 ",58,4997.569,5013.682,98.21144,36.68,"f ","f "
"1248","l8497 ","b6 ",59,4997.518,5013.124,98.18016,16.61,"f ","c "
"1249","l8552 ","b6 ",59,4997.645,5012.962,98.18437,15.66,"f ","r "
"1250","l8562 ","c6 ",59,4998.174,5013.377,98.18845,25.52,"f ","c "
"1251","l8594 ","b6 ",59,4997.285,5013.441,98.16519,53.57,"f ","c "
"1252","l8619 ","c6 ",60,4997.962,5013.37,98.18021,37.94,"f ","c "
"1253","l862 ","d2 ",24,5001.409,5011.022,99.47992,34.01,"core ",""
"1254","l8629 ","c6 ",60,4998.013,5013.158,98.18772,30.97,"f ","c "
"1255","l8665 ","b5 ",60,4997.521,5012.233,98.16701,17,"f ","p "
"1256","l8677 ","b5 ",60,4997.57,5012.53,98.16478,27.78,"f ","c "
"1257","l8681 ","b5 ",60,4997.829,5012.794,98.1703,22.55,"f ","c "
"1258","l8685 ","c6 ",60,4998.22,5013.395,98.17175,16.37,"f ","c "
"1259","l8743 ","c6 ",60,4998.325,5013.61,98.17872,21.24,"f ","c "
"1260","l8764 ","b6 ",60,4997.688,5012.997,98.16247,19.19,"f ","med "
"1261","l8782 ","c6 ",60,4997.779,5013.751,98.16268,24.49,"f ","c "
"1262","l8812 ","b6 ",61,4997.484,5012.975,98.15221,15.84,"f ","proxac "
"1263","l8816 ","c4 ",55,4998.981,5012.504,98.11193,31.97,"f ","c "
"1264","l8822 ","c6 ",61,4998.154,5013.343,98.15174,48.62,"flaker ",""
"1265","l8823 ","c6 ",61,4998.192,5013.427,98.16074,33.19,"f ","c "
"1266","l8829 ","c6 ",61,4998.127,5013.644,98.15168,33.34,"f ","mes "
"1267","l8835 ","c6 ",61,4998.231,5013.656,98.14641,14.06,"f ","f "
"1268","l8850 ","b5 ",61,4997.46,5012.367,98.1379,29.12,"f ","proxac "
"1269","l8882 ","c5 ",61,4998.972,5012.722,98.15122,16.63,"f ","f "
"1270","l8889 ","b6 ",61,4997.49,5013.198,98.18333,15.96,"f ","l "
"1271","l8895 ","b6 ",61,4997.234,5013.169,98.13319,15.68,"f ","d "
"1272","l8924 ","b6 ",61,4997.591,5013.049,98.14115,40.29,"f ","f "
"1273","l8976 ","b6 ",62,4997.527,5013.19,98.17221,58.82,"f ","proxac "
"1274","l8980 ","b6 ",62,4997.312,5012.712,98.13552,32.74,"f ","c "
"1275","l8993 ","c6 ",62,4997.231,5012.945,98.12513,25.5,"f ","l "
"1276","l8996 ","c6 ",62,4997.879,5013.225,98.13948,28.14,"fp ",""
"1277","l8997 ","c6 ",62,4997.888,5013.267,98.12493,28.66,"f ","c "
"1278","l9014 ","b6 ",62,4998.021,5013.461,98.13449,25.88,"f ","c "
"1279","l906 ","c6 ",25,4997.402,5012.738,98.13767,31.85,"f ","l "
"1280","l9081 ","b6 ",62,4997.707,5012.848,98.11791,18.04,"f ","c "
"1281","l9113 ","b6 ",62,4997.507,5012.872,98.11987,22.11,"f ","med "
"1282","l915 ","c2 ",NA,5000.991,5010.75,99.48927,29.93,"f ","c "
"1283","l9299 ","b6 ",64,4997.213,5012.588,98.06238,18.22,"f ","p "
"1284","l9322 ","c4 ",64,4998.871,5012.451,97.8819,16.49,"f ","c "
"1285","l9324 ","b6 ",66,4996.877,5012.984,97.99046,25.03,"f ","p "
"1286","x1 ","c5 ",54,4998.245,5013.396,98.30802,15.42,"f ","c "
"1287","x10 ","c5 ",54,4998.765,5013.479,98.32185,12.88,"f ","c "
"1288","x101 ","b6 ",25,4997.274,5012.885,99.68473,19.35,"f ","c "
"1289","x102 ","c4 ",52,4999.299,5011.614,98.32121,24.01,"f ","l "
"1290","x103 ","c4 ",52,4999.497,5012.089,98.3149,23.27,"f ","r "
"1291","x105 ","b6 ",27,4996.906,5013.051,99.57899,16.05,"fp ",""
"1292","x106 ","b6 ",33,4997.424,5012.816,99.27423,16.58,"f ","proxr "
"1293","x107 ","b6 ",33,4997.684,5012.999,99.26491,20.77,"fp ",""
"1294","x108 ","b6 ",33,4996.782,5013.16,99.24316,20.79,"fp ",""
"1295","x109 ","b6 ",33,4997.292,5013.515,99.29494,39.99,"f ","f "
"1296","x11 ","c5 ",54,4998.619,5012.696,98.32889,12.63,"f ","p "
"1297","x110 ","b6 ",57,4996.673,5013.141,98.24707,12.67,"f ","f "
"1298","x111 ","b6 ",57,4997.065,5013.602,98.2457,15.2,"f ","proxac "
"1299","x112 ","d3 ",34,5000.887,5012.015,98.99518,19.03,"fp ",""
"1300","x113 ","d3 ",34,5001.068,5012.4,98.9674,18.55,"f ","c "
"1301","x114 ","b6 ",33,4997.28,5012.729,99.30775,13.96,"f ","f "
"1302","x114 ","b6 ",34,4997.604,5012.935,99.23222,25.91,"fp ",""
"1303","x115 ","b6 ",34,4996.887,5013.214,99.23405,19.72,"f ","p "
"1304","x116 ","c4 ",55,4998.993,5012.124,98.16936,17.42,"f ","med "
"1305","x117 ","c4 ",55,4998.964,5012.131,98.18397,20.98,"flaker ",""
"1306","x118 ","c4 ",55,4998.728,5012.225,98.13406,13.93,"f ","c "
"1307","x119 ","c3 ",45,5000.129,5011.43,98.61624,33.13,"f ","c "
"1308","x12 ","c3 ",44,4999.726,5011.186,98.6481,23.87,"f ","p "
"1309","x120 ","d2 ",NA,5001.046,5011.501,98.77572,17.53,"f ","p "
"1310","x121 ","b6 ",28,4996.814,5012.89,99.51341,17,"f ","c "
"1311","x122 ","b6 ",28,4997.631,5012.866,99.54117,18.02,"f ","p "
"1312","x124 ","b5 ",34,4998.074,5012.748,99.24168,18.55,"f ","c "
"1313","x125 ","b5 ",34,4997.869,5012.512,99.24243,20.43,"f ","l "
"1314","x128 ","b3 ",43,4998.998,5010.804,98.65896,12.81,"f ","f "
"1315","x129 ","b3 ",43,4999.23,5010.961,98.85406,18.46,"fp ",""
"1316","x13 ","c3 ",44,4999.937,5011.478,98.6654,20.36,"f ","p "
"1317","x130 ","b3 ",43,4999.349,5011.233,98.62694,16.36,"f ","d "
"1318","x131 ","b6 ",34,4997.006,5012.725,99.23632,30.72,"f ","c "
"1319","x132 ","b6 ",34,4997.7,5013.069,99.23584,36.04,"f ","d "
"1320","x133 ","b6 ",34,4997.056,5013.074,99.23274,27.43,"f ","p "
"1321","x134 ","b6 ",34,4997.034,5012.643,99.23632,21.89,"f ","l "
"1322","x135 ","b3 ",44,4999.7,5010.57,98.47365,14.53,"f ","p "
"1323","x136 ","b3 ",44,4999.239,5010.531,98.47894,17.26,"f ","c "
"1324","x137 ","d2 ",NA,5001.499,5011.601,98.60729,21.87,"f ","med "
"1325","x138 ","d2 ",NA,5001.054,5011.835,98.67305,17.01,"f ","c "
"1326","x139 ","d2 ",NA,5001.722,5011.472,98.65735,18.15,"f ","f "
"1327","x14 ","c3 ",44,4999.676,5011.594,98.66468,16.01,"f ","l "
"1328","x140 ","d2 ",NA,5000.786,5011.566,98.65554,14.12,"f ","d "
"1329","x141 ","d2 ",NA,5000.984,5011.946,98.6731,16.02,"f ","c "
"1330","x142 ","c5 ",53,4998.542,5012.334,98.367,18.07,"f ","med "
"1331","x143 ","c5 ",53,4998.769,5012.998,98.36251,16.3,"f ","c "
"1332","x144 ","c5 ",53,4998.104,5013.3,98.34428,17.56,"f ","med "
"1333","x145 ","c5 ",53,4998.679,5013.462,98.3568,15.98,"f ","d "
"1334","x146 ","c5 ",53,4998.292,5012.738,98.34766,20.3,"f ","med "
"1335","x147 ","c3 ",45,4999.737,5011.294,98.58364,12.65,"f ","f "
"1336","x148 ","c3 ",45,4999.697,5011.777,98.59245,11.26,"f ","p "
"1337","x149 ","c3 ",45,4999.811,5012.051,98.60274,13.52,"f ","p "
"1338","x15 ","c3 ",44,4999.832,5012.057,98.6392,17.21,"f ","med "
"1339","x150 ","c5 ",34,4998.057,5013.081,99.23377,35.69,"f ","c "
"1340","x151 ","c5 ",46,4999.118,5013.083,98.65291,34.16,"f ","c "
"1341","x152 ","c5 ",46,4998.743,5013.445,98.66229,10.92,"fp ",""
"1342","x153 ","c5 ",46,4997.984,5013.012,98.66012,15.26,"f ","d "
"1343","x154 ","c3 ",28,5000.152,5011.531,99.36708,11.7,"fp ",""
"1344","x155 ","c3 ",42,4999.829,5011.692,98.72756,10.57,"f ","med "
"1345","x156 ","c3 ",42,4999.862,5011.237,98.727,15.45,"fp ",""
"1346","x157 ","d2 ",42,5001.259,5012.181,98.5767,14.34,"f ","med "
"1347","x158 ","d2 ",42,5001.083,5011.761,98.57913,16.53,"f ","p "
"1348","x159 ","d2 ",NA,5000.891,5011.792,98.66657,15.01,"f ","proxr "
"1349","x16 ","c3 ",44,5000.28,5011.272,98.6584,15.26,"f ","p "
"1350","x160 ","d2 ",NA,5001.304,5011.784,98.65327,13.87,"f ","d "
"1351","x161 ","b6 ",55,4997.64,5013.228,98.26586,17.84,"f ","p "
"1352","x162 ","c4 ",52,4999.093,5012.054,98.34812,12.57,"f ","d "
"1353","x163 ","c4 ",52,4999.154,5012.355,98.33583,11.33,"f ","f "
"1354","x164 ","c4 ",52,4999.589,5012.077,98.34307,11.75,"fp ",""
"1355","x165 ","c4 ",52,4999.374,5012.467,98.34018,17.79,"f ","c "
"1356","x166 ","c4 ",52,4999.05,5012.701,98.31423,10.64,"f ","c "
"1357","x167 ","c4 ",52,4999.052,5011.827,98.32041,11.84,"fp ",""
"1358","x168 ","c2 ",NA,5000.629,5010.987,98.64239,13.23,"f ","c "
"1359","x169 ","c2 ",43,5000.59,5011.414,98.52693,12.98,"f ","c "
"1360","x17 ","d2 ",41,5001.372,5011.634,98.58699,26.3,"fp ",""
"1361","x170 ","b3 ",51,4998.836,5010.675,NA,10.54,"f ","r "
"1362","x171 ","c5 ",52,4998.684,5012.889,98.38586,19.95,"f ","c "
"1363","x172 ","c5 ",52,4998.981,5012.732,98.4056,16.66,"f ","med "
"1364","x173 ","c5 ",52,4998.464,5013.308,98.38342,NA,"",""
"1365","x174 ","c5 ",52,4998.855,5012.673,98.37682,19.45,"f ","p "
"1366","x175 ","c5 ",52,4998.655,5012.743,98.37385,16.16,"f ","c "
"1367","x176 ","c5 ",52,4998.456,5013.315,98.41577,12.33,"fp ",""
"1368","x177 ","d2 ",43,5001.168,5011.72,98.53149,13.23,"f ","med "
"1369","x178 ","d2 ",43,5001.492,5011.854,98.56223,10.17,"f ","p "
"1370","x179 ","c5 ",55,4998.4,5012.984,98.28263,29.46,"f ","proxac "
"1371","x18 ","d2 ",41,5001.245,5012.113,98.59279,31.88,"f ","p "
"1372","x180 ","c5 ",55,4998.474,5013.548,98.30515,13.85,"f ","p "
"1373","x181 ","d2 ",41,5001.062,5011.222,98.58819,16.67,"fp ",""
"1374","x182 ","b6 ",53,4997.53,5013.01,98.3269,15.19,"f ","c "
"1375","x183 ","c4 ",33,4999.468,5012.53,99.18095,14.4,"fp ",""
"1376","x184 ","b6 ",32,4996.774,5013.005,99.56257,16.94,"f ","r "
"1377","x185 ","c5 ",50,4998.861,5012.941,98.49006,27.69,"fp ",""
"1378","x186 ","c5 ",50,4998.154,5013.01,98.50398,25.52,"fp ",""
"1379","x187 ","c5 ",50,4998.528,5012.347,98.49017,12.51,"f ","f "
"1380","x188 ","b6 ",50,4997.545,5012.816,98.45256,23.09,"f ","c "
"1381","x189 ","c4 ",47,4998.664,5012.371,98.53489,15.92,"fp ",""
"1382","x19 ","d2 ",41,5001.258,5011.211,98.58923,34.31,"f ","proxac "
