"","name","x","y","z","description","code","type","type_n","sq","sp"
"4093","444",5011.971109,5000.084954,100.532852,"PF_C3_5_HB72","PF","HB","72","C3","5"
"4094","445",5011.280749,5000.672424,100.555462,"PF_C2_5_L49","PF","L","49","C2","5"
"4095","446",5011.335754,5000.569945,100.559419,"PF_C2_5_L49","PF","L","49","C2","5"
"4096","447",5011.44164,5000.647604,100.559455,"PF_C2_5_L49","PF","L","49","C2","5"
"4097","448",5011.351759,5000.731173,100.549391,"PF_C2_5_L49","PF","L","49","C2","5"
"4098","449",5011.352942,5000.667493,100.547104,"PF_C2_5_L49","PF","L","49","C2","5"
"4099","450",5011.915939,4999.834498,100.549617,"PF_C3_5_L50","PF","L","50","C3","5"
"4100","451",5013.654724,4999.783721,100.57403,"EL_D4_5_N","EL","","","D4","5"
"4101","452",5013.035315,5000.428262,100.560369,"EL_D4_5_E","EL","","","D4","5"
"4102","453",5012.485138,4999.791298,100.547619,"EL_D4_5_S","EL","","","D4","5"
"4103","454",5012.932729,4999.136111,100.61871,"EL_D4_5_W","EL","","","D4","5"
"4104","455",5012.968896,4999.845029,100.571862,"EL_D4_5_C","EL","","","D4","5"
"4105","456",5011.799048,4999.905122,100.517982,"PF_C3_5_HB73","PF","HB","73","C3","5"
"4106","457",5011.173109,5000.465551,100.497009,"PF_C2_5_L51","PF","L","51","C2","5"
"4107","458",5010.926445,5000.418846,100.493746,"PF_C2_5_HB74","PF","HB","74","C2","5"
"4108","459",5013.504367,5000.677542,100.550701,"PF_E4_5_C14X_6","PF","C","14","E4","5"
"4109","460",5012.006398,4999.984993,100.564799,"PF_C3_5_R4","PF","R","4","C3","5"
"4110","461",5011.973515,4999.926681,100.559165,"PF_C3_5_R4","PF","R","4","C3","5"
"4111","462",5012.048284,4999.902545,100.560491,"PF_C3_5_R4","PF","R","4","C3","5"
"4112","463",5012.041791,4999.949472,100.562246,"PF_C3_5_R4","PF","R","4","C3","5"
"4113","464",5012.005043,4999.934547,100.53428,"PF_C3_5_R4","PF","R","4","C3","5"
"4114","465",5011.335494,5000.689139,100.507585,"PF_C2_5_R5","PF","R","5","C2","5"
"4115","466",5011.34751,5000.835878,100.535569,"PF_C2_5_R5","PF","R","5","C2","5"
"4116","467",5011.18929,5000.658322,100.514833,"PF_C2_5_R5","PF","R","5","C2","5"
"4117","468",5011.325745,5000.691366,100.508475,"PF_C2_5_R5","PF","R","5","C2","5"
"4118","469",5011.272864,5000.864836,100.55456,"PF_C2_5_R5","PF","R","5","C2","5"
"4119","470",5011.29206,5000.812524,100.614415,"PF_C2_5_R5","PF","R","5","C2","5"
"4120","471",5011.186212,5000.673908,100.564894,"PF_C2_5_R5","PF","R","5","C2","5"
"4121","472",5011.314682,5000.676352,100.535177,"PF_C2_5_R5","PF","R","5","C2","5"
"4122","473",5011.324149,5000.777391,100.537053,"PF_C2_5_R5","PF","R","5","C2","5"
"4123","474",5011.278558,5000.825156,100.551934,"PF_C2_5_R5","PF","R","5","C2","5"
"4124","475",5011.188866,5000.714623,100.536891,"PF_C2_5_R5","PF","R","5","C2","5"
"4125","476",5011.275247,5000.682724,100.504674,"PF_C2_5_R5","PF","R","5","C2","5"
"4126","477",5012.402036,5000.056114,100.514635,"PF_D3_5_L55","PF","L","55","D3","5"
"4127","478",5013.792943,5001.146483,100.550543,"EL_E4_5_E","EL","","","E4","5"
"4128","479",5013.075323,5000.470436,100.561851,"EL_E4_5_S","EL","","","E4","5"
"4129","480",5013.685605,4999.806135,100.573973,"EL_E4_5_W","EL","","","E4","5"
"4130","481",5013.829251,5000.502138,100.530614,"EL_E4_5_C","EL","","","E4","5"
"4131","482",5014.417621,5000.45443,100.538917,"EL_E4_5_N","EL","","","E4","5"
"4132","483",5011.572744,5000.338809,100.592123,"PF_C3_5_L52","PF","L","52","C3","5"
"4133","484",5011.508147,5000.339235,100.580761,"PF_C3_5_L52","PF","L","52","C3","5"
"4134","485",5011.584082,5000.330888,100.482473,"PF_C3_5_L52","PF","L","52","C3","5"
"4135","486",5011.516153,5000.329307,100.476867,"PF_C3_5_L52","PF","L","52","C3","5"
"4136","487",5011.642647,5000.496376,100.53971,"PF_C3_5_L53","PF","L","53","C3","5"
"4137","488",5011.667955,5000.355428,100.536826,"PF_C3_5_HB79","PF","HB","79","C3","5"
"4138","489",5011.726585,5000.324834,100.566815,"PF_C3_5_HB80","PF","HB","80","C3","5"
"4139","490",5011.591206,5000.55179,100.510714,"EL_C2_5_N","EL","","","C2","5"
"4140","491",5011.182568,5000.999993,100.485001,"EL_C2_5_E","EL","","","C2","5"
"4141","492",5010.624002,5000.30743,100.493636,"EL_C2_5_S","EL","","","C2","5"
"4142","493",5010.931282,4999.956813,100.485234,"EL_C2_5_W","EL","","","C2","5"
"4143","494",5011.04015,5000.400543,100.481904,"EL_C2_5_C","EL","","","C2","5"
"4144","495",5011.717937,5000.420619,100.525341,"PF_C3_5_L54","PF","L","54","C3","5"
"4145","496",5012.513785,5000.200047,100.521982,"PF_D3_5_HB80","PF","HB","80","D3","5"
"4146","497",5011.51365,5000.889024,100.500015,"PF_D2_5_L56","PF","L","56","D2","5"
"4147","498",5011.260044,5000.028948,100.509737,"PF_C3_5_HB81","PF","HB","81","C3","5"
"4148","499",5011.290643,4999.987029,100.498791,"PF_C3_5_HB81","PF","HB","81","C3","5"
"4149","500",5011.477498,5001.028175,100.497157,"PF_D2_5_L57","PF","L","57","D2","5"
"4150","501",5011.913263,5000.262551,100.554515,"PF_D3_5_HB82","PF","HB","82","D3","5"
"4151","502",5011.996368,5000.931839,100.512686,"PF_D2_5_HB83","PF","HB","83","D2","5"
"4152","503",5012.108276,5000.311555,100.564906,"PF_D3_5_HB84","PF","HB","84","D3","5"
"4153","504",5011.429177,5000.93279,100.57154,"PF_D2_5_R6","PF","R","6","D2","5"
"4154","505",5011.493653,5000.923487,100.539922,"PF_D2_5_R6","PF","R","6","D2","5"
"4155","506",5011.48052,5001.044442,100.49341,"PF_D2_5_R6","PF","R","6","D2","5"
"4156","507",5011.419238,5001.077015,100.508809,"PF_D2_5_R6","PF","R","6","D2","5"
"4157","508",5011.385823,5000.975134,100.556431,"PF_D2_5_R6","PF","R","6","D2","5"
"4158","509",5011.478698,5000.938801,100.510598,"PF_D2_5_R6","PF","R","6","D2","5"
"4159","510",5011.45716,5001.026863,100.474418,"PF_D2_5_R6","PF","R","6","D2","5"
"4160","511",5011.416169,5001.073384,100.499534,"PF_D2_5_R6","PF","R","6","D2","5"
"4161","512",5011.836624,5000.448489,100.569995,"PF_D3_5_HB85","PF","HB","85","D3","5"
"4162","513",5012.032681,5000.35437,100.563342,"PF_D3_5_HB86","PF","HB","86","D3","5"
"4163","514",5011.287123,4999.616046,100.511619,"PF_C3_5_HB87","PF","HB","87","C3","5"
"4164","515",5011.247611,5000.003575,100.525229,"PF_C3_5_R7","PF","R","7","C3","5"
"4165","516",5011.248533,4999.834745,100.506325,"PF_C3_5_R7","PF","R","7","C3","5"
"4166","517",5011.272956,4999.917939,100.525507,"PF_C3_5_R7","PF","R","7","C3","5"
"4167","518",5011.217871,4999.921961,100.517872,"PF_C3_5_R7","PF","R","7","C3","5"
"4168","519",5011.245319,4999.927884,100.502303,"PF_C3_5_R7","PF","R","7","C3","5"
"4169","520",5011.761971,5000.304585,100.567729,"PF_C3_5_R8","PF","R","8","C3","5"
"4170","521",5011.674102,5000.322629,100.548198,"PF_C3_5_R8","PF","R","8","C3","5"
"4171","522",5011.720022,5000.354517,100.548786,"PF_C3_5_R8","PF","R","8","C3","5"
"4172","523",5011.735478,5000.265395,100.552662,"PF_C3_5_R8","PF","R","8","C3","5"
"4173","524",5011.723137,5000.313688,100.527395,"PF_C3_5_R8","PF","R","8","C3","5"
"4174","525",5011.752193,5001.22236,100.528433,"PF_D2_5_HM14","PF","HM","14","D2","5"
"4175","526",5011.49052,5000.741696,100.475302,"PF_D2_5_HM15","PF","HM","15","D2","5"
"4176","527",5011.065332,4999.815965,100.496672,"PF_C3_5_HB88","PF","HB","88","C3","5"
"4177","528",5012.517619,5000.754593,100.55762,"PF_D3_5_C14X_9","PF","C","14","D3","5"
"4178","529",5011.722297,5000.377716,100.498647,"PF_C3_5_HM16","PF","HM","16","C3","5"
"4179","530",5011.554146,5001.382113,100.54232,"PF_D2_5_HB89","PF","HB","89","D2","5"
"4180","531",5011.473916,5001.030171,100.477278,"PF_D2_5_O1","PF","O","1","D2","5"
"4181","532",5010.908094,4998.657488,100.4985,"PF_B3_6_HB107","PF","HB","10","B3","6"
"4182","533",5012.152422,5001.082969,100.497434,"PF_D2_5_HB90","PF","HB","90","D2","5"
"4183","534",5012.639595,5000.881151,100.571407,"PF_D3_5_C14X_10","PF","C","14","D3","5"
"4184","535",5011.763156,5001.10304,100.464556,"PF_D2_5_HM17","PF","HM","17","D2","5"
"4185","536",5023.302255,4999.151601,100.506153,"CP03","CP","","","3",NA
"4186","537",5012.110467,5001.523204,100.491282,"PF_D2_5_HB91","PF","HB","91","D2","5"
"4187","538",5011.889282,5001.262095,100.459416,"PF_D2_5_HB92","PF","HB","92","D2","5"
"4188","539",5012.636388,4998.008226,100.710121,"XG_1989_N","XG","","","19","9"
"4189","540",5011.837972,4997.372978,100.677898,"XG_1989_W","XG","","","19","9"
"4190","541",5010.846572,4998.408814,100.573545,"XG_1989_S","XG","","","19","9"
"4191","542",5011.276918,4998.093933,100.477323,"XG_1989_ROCK","XG","","","19","9"
"4192","543",5011.572441,4998.011464,100.563276,"XG_1989_ROCK","XG","","","19","9"
"4193","544",5011.667444,5001.180163,100.49125,"PF_D2_5_GS1","PF","GS","1","D2","5"
"4194","545",5011.709976,5001.211527,100.501033,"PF_D2_5_GS1","PF","GS","1","D2","5"
"4195","546",5011.600605,5001.288416,100.495712,"PF_D2_5_GS1","PF","GS","1","D2","5"
"4196","547",5011.579968,5001.242719,100.483387,"PF_D2_5_GS1","PF","GS","1","D2","5"
"4197","548",5011.679977,5001.185966,100.462351,"PF_D2_5_GS1","PF","GS","1","D2","5"
"4198","549",5011.725537,5001.261639,100.490355,"PF_D2_5_GS1","PF","GS","1","D2","5"
"4199","550",5012.995601,5000.493505,100.567517,"EL_D3_5_N","EL","","","D3","5"
"4200","551",5012.342816,5001.193286,100.504803,"EL_D3_5_E","EL","","","D3","5"
"4201","552",5011.648287,5000.552207,100.5157,"EL_D3_5_S","EL","","","D3","5"
"4202","553",5012.291239,4999.837344,100.545084,"EL_D3_5_W","EL","","","D3","5"
"4203","554",5012.351879,5000.520142,100.530214,"EL_D3_5_C","EL","","","D3","5"
"4204","555",5011.761478,5001.783179,100.531984,"PF_D2_5_HB93","PF","HB","93","D2","5"
"4205","556",5011.615534,5001.518166,100.523767,"PF_D2_5_HB94","PF","HB","94","D2","5"
"4206","557",5011.692328,5001.537717,100.521354,"PF_D2_5_HM18","PF","HM","18","D2","5"
"4207","558",5011.684682,5001.722529,100.527094,"PF_D2_5_HB95","PF","HB","95","D2","5"
"4208","559",5011.937338,5001.640867,100.480102,"PF_D2_5_HB96","PF","HB","96","D2","5"
"4209","560",5011.69153,5001.731923,100.505368,"PF_D2_5_HB97","PF","HB","97","D2","5"
"4210","561",5012.336877,5001.259678,100.513582,"EL_D2_5_N","EL","","","D2","5"
"4211","562",5011.704175,5001.728094,100.469118,"EL_D2_5_E","EL","","","D2","5"
"4212","563",5011.234386,5001.047314,100.488099,"EL_D2_5_S","EL","","","D2","5"
"4213","564",5011.607948,5000.550449,100.506988,"EL_D2_5_W","EL","","","D2","5"
"4214","565",5011.673092,5001.185239,100.453625,"EL_D2_5_C","EL","","","D2","5"
"4215","566",5018.058897,5005.270144,100.893405,"GRID_NE","GR","","","D_",NA
"4216","567",5012.428065,5001.415894,100.518417,"PF_E2_5_C14X_11","PF","C","14","E2","5"
"4217","568",5009.399376,4996.610726,100.754297,"TBM04","TB","","","04",NA
"4218","569",5011.732551,4976.94697,100.063197,"TBM02","TB","","","02",NA
"4219","570",5004.608388,4993.135103,100.962431,"GRID_SE","GR","","","D_",NA
"4220","571",5025.913222,5006.660018,100.658806,"BL_0M","BL","","","0M",NA
"4221","572",5012.177397,5001.520469,100.490461,"PF_E2_5_HB98","PF","HB","98","E2","5"
"4222","573",5012.147635,5001.474755,100.498071,"PF_E2_5_HB99","PF","HB","99","E2","5"
"4223","574",5012.073501,5001.637391,100.4842,"PF_E2_5_HB100","PF","HB","10","E2","5"
"4224","575",5012.370557,5001.645153,100.503015,"PF_E2_5_HB101","PF","HB","10","E2","5"
"4225","576",5012.140127,5001.827469,100.488159,"PF_E2_5_L58","PF","L","58","E2","5"
"4226","577",5012.12989,5001.484267,100.494498,"PF_E2_5_HB102","PF","HB","10","E2","5"
"4227","578",5012.15675,5001.537496,100.494867,"PF_E2_5_HB102","PF","HB","10","E2","5"
"4228","579",5015.528371,4982.640758,100.095429,"TBM01","TB","","","01",NA
"4229","580",5011.795936,4997.797679,100.634059,"XG_1989_ROCK","XG","","","19","9"
"4230","581",5010.74664,4985.474174,100.511626,"ROCK1","RO","","","K1",NA
"4231","582",5010.421515,4987.101756,100.640441,"ROCK1","RO","","","K1",NA
"4232","583",5010.505221,4988.254352,100.706343,"ROCK1","RO","","","K1",NA
"4233","584",5011.644979,4988.5913,100.641664,"ROCK1","RO","","","K1",NA
"4234","585",5012.883982,4988.534046,100.471433,"ROCK1","RO","","","K1",NA
"4235","586",5013.856312,4987.624101,100.290986,"ROCK1","RO","","","K1",NA
"4236","587",5013.881559,4986.340942,100.195464,"ROCK1","RO","","","K1",NA
"4237","588",5013.4929,4985.213543,100.160537,"ROCK1","RO","","","K1",NA
"4238","589",5012.749167,4984.64144,100.180758,"ROCK1","RO","","","K1",NA
"4239","590",5011.006666,4984.418116,100.313588,"ROCK1","RO","","","K1",NA
"4240","591",5011.188248,4986.820328,101.337379,"DATUM","DA","","","UM",NA
"4241","592",5012.458882,4988.416321,100.823437,"ROCK1","RO","","","K1",NA
"4242","593",5019.271891,5006.854395,100.946697,"TREE1","TR","","","E1",NA
"4243","594",5020.050493,5006.114404,100.866609,"TREE1","TR","","","E1",NA
"4244","595",5020.938182,5006.365825,100.861443,"TREE1","TR","","","E1",NA
"4245","596",5020.572344,5005.325199,100.885981,"TREE2","TR","","","E2",NA
"4246","597",5020.201722,5005.776709,100.876385,"TREE2","TR","","","E2",NA
"4247","598",5020.257422,5005.293711,100.91197,"TREE2","TR","","","E2",NA
"4248","599",5011.839815,5001.885643,100.554936,"PF_E2_5_HB103","PF","HB","10","E2","5"
"4249","600",5012.354319,4998.829332,100.603704,"PF_C4_6_HB104","PF","HB","10","C4","6"
"4250","601",5012.199811,4999.012244,100.581176,"PF_C4_6_HB104","PF","HB","10","C4","6"
"4251","602",5011.862381,4999.026252,100.551397,"PF_C4_6_HB105","PF","HB","10","C4","6"
"4252","603",5011.906193,4999.344969,100.540445,"PF_C4_6_OT1","PF","OT","1","C4","6"
"4253","604",5012.350772,5001.845056,100.493274,"PF_E2_5_HB106","PF","HB","10","E2","5"
"4254","605",5011.826638,4997.720098,100.629689,"XG_1989_ROCK","XG","","","19","9"
"4255","606",5011.704102,4997.623242,100.628424,"XG_1989_ROCK","XG","","","19","9"
"4256","607",5003.311065,4986.977734,100.848881,"BL_30M","BL","","","30",NA
"4257","608",5011.793415,5001.838192,100.504257,"PF_E2_5_HB108","PF","HB","10","E2","5"
"4258","609",5011.891378,5001.87582,100.476169,"PF_E2_5_HB109","PF","HB","10","E2","5"
"4259","610",5011.935594,5001.912343,100.484714,"PF_E2_5_HB109","PF","HB","10","E2","5"
"4260","611",5012.638252,4999.431906,100.559778,"PF_C4_6_HM19","PF","HM","19","C4","6"
"4261","612",5011.854715,5002.101444,100.521004,"PF_E2_5_HB109","PF","HB","10","E2","5"
"4262","613",5011.914442,5002.053785,100.49025,"PF_E2_5_HB109","PF","HB","10","E2","5"
"4263","614",5011.32215,4999.139579,100.512113,"PF_B3_6_HB110","PF","HB","11","B3","6"
"4264","615",5011.456916,4999.25147,100.595148,"PF_B3_6_R9","PF","R","9","B3","6"
"4265","616",5011.423355,4999.199606,100.567781,"PF_B3_6_R9","PF","R","9","B3","6"
"4266","617",5011.493235,4999.317513,100.556415,"PF_B3_6_R9","PF","R","9","B3","6"
"4267","618",5011.519549,4999.230942,100.554792,"PF_B3_6_R9","PF","R","9","B3","6"
"4268","619",5011.394012,4999.265928,100.561071,"PF_B3_6_R9","PF","R","9","B3","6"
"4269","620",5011.45746,4999.261669,100.53931,"PF_B3_6_R9","PF","R","9","B3","6"
"4270","621",5012.017819,5002.251587,100.534381,"PF_E2_5_HB111","PF","HB","11","E2","5"
"4271","622",5012.171163,5002.265578,100.533971,"PF_E2_5_HB111","PF","HB","11","E2","5"
"4272","623",5011.959392,4998.792335,100.532655,"PF_C4_6_C14X12","PF","C","14","C4","6"
"4273","624",5012.133622,4998.676599,100.547861,"PF_C4_6_L59","PF","L","59","C4","6"
"4274","625",5010.919768,4999.661822,100.486244,"PF_B3_6_HB112","PF","HB","11","B3","6"
"4275","626",5012.809376,5002.147129,100.494881,"PF_E2_5_HB113","PF","HB","11","E2","5"
"4276","627",5012.849924,5002.105799,100.496008,"PF_E2_5_HB113","PF","HB","11","E2","5"
"4277","628",5012.685489,5001.658875,100.527045,"PF_E2_5_HB114","PF","HB","11","E2","5"
"4278","629",5012.911242,4999.089282,100.542674,"EL_C4_6_N","EL","","","C4","6"
"4279","630",5012.290105,4999.708339,100.515108,"EL_C4_6_E","EL","","","C4","6"
"4280","631",5011.638798,4999.170125,100.51348,"EL_C4_6_S","EL","","","C4","6"
"4281","632",5012.246757,4998.486791,100.531811,"EL_C4_6_W","EL","","","C4","6"
"4282","633",5012.265922,4999.107746,100.533943,"EL_C4_6_C","EL","","","C4","6"
"4283","634",5012.824813,5001.864477,100.542841,"PF_E2_6_R10","PF","R","10","E2","6"
"4284","635",5012.87079,5001.806165,100.554235,"PF_E2_6_R10","PF","R","10","E2","6"
"4285","636",5012.969003,5001.816922,100.572958,"PF_E2_6_R10","PF","R","10","E2","6"
"4286","637",5012.985672,5001.875287,100.560412,"PF_E2_6_R10","PF","R","10","E2","6"
"4287","638",5012.989808,5001.924017,100.567145,"PF_E2_6_R10","PF","R","10","E2","6"
"4288","639",5012.95148,5001.920138,100.568165,"PF_E2_6_R10","PF","R","10","E2","6"
"4289","640",5012.850427,5001.906687,100.560878,"PF_E2_6_R10","PF","R","10","E2","6"
"4290","641",5012.916753,5001.87286,100.573431,"PF_E2_6_R10","PF","R","10","E2","6"
"4291","642",5012.845514,5001.850851,100.507135,"PF_E2_6_R10","PF","R","10","E2","6"
"4292","643",5012.894786,5001.799924,100.520749,"PF_E2_6_R10","PF","R","10","E2","6"
"4293","644",5012.994293,5001.827166,100.540871,"PF_E2_6_R10","PF","R","10","E2","6"
"4294","645",5013.011503,5001.90456,100.546472,"PF_E2_6_R10","PF","R","10","E2","6"
"4295","646",5012.949684,5001.937874,100.543915,"PF_E2_6_R10","PF","R","10","E2","6"
"4296","647",5012.899907,5001.904746,100.522984,"PF_E2_6_R10","PF","R","10","E2","6"
"4297","648",5011.507513,4999.178519,100.487331,"EL_B3_6_N","EL","","","B3","6"
"4298","649",5010.875501,4999.863695,100.450384,"EL_B3_6_E","EL","","","B3","6"
"4299","650",5010.522598,4998.862891,100.498143,"EL_B3_6_S","EL","","","B3","6"
"4300","651",5010.825782,4998.531715,100.497948,"EL_B3_6_W","EL","","","B3","6"
"4301","652",5011.093108,4999.130133,100.484609,"EL_B3_6_C","EL","","","B3","6"
"4302","653",5011.811224,5001.96305,100.474198,"PF_E2_5_HB115","PF","HB","11","E2","5"
"4303","654",5011.857048,5002.007561,100.475983,"PF_E2_5_HB115","PF","HB","11","E2","5"
"4304","655",5013.030479,5001.945509,100.516434,"EL_E2_5_N","EL","","","E2","5"
"4305","656",5012.378556,5002.261658,100.499958,"EL_E2_5_E","EL","","","E2","5"
"4306","657",5011.752741,5001.925959,100.484658,"EL_E2_5_S","EL","","","E2","5"
"4307","658",5012.357,5001.284436,100.50243,"EL_E2_5_W","EL","","","E2","5"
"4308","659",5012.359343,5001.858344,100.493412,"EL_E2_5_C","EL","","","E2","5"
"4309","660",5010.843418,4999.904245,100.445645,"EL_B2_6_N","EL","","","B2","6"
"4310","661",5010.603015,5000.208497,100.450634,"EL_B2_6_E","EL","","","B2","6"
"4311","662",5010.428146,5000.079719,100.448863,"EL_B2_6_S","EL","","","B2","6"
"4312","663",5010.702274,4999.769842,100.445621,"EL_B2_6_W","EL","","","B2","6"
"4313","664",5011.83722,5002.12552,100.512595,"PF_E1_5_HB116","PF","HB","11","E1","5"
"4314","665",5013.626946,4999.774603,100.54419,"EL_D4_6_N","EL","","","D4","6"
"4315","666",5013.052714,5000.432693,100.544664,"EL_D4_6_E","EL","","","D4","6"
"4316","667",5012.314291,4999.784765,100.518669,"EL_D4_6_S","EL","","","D4","6"
"4317","668",5012.940956,4999.148373,100.536831,"EL_D4_6_W","EL","","","D4","6"
"4318","669",5012.960666,4999.863674,100.535917,"EL_D4_6_C","EL","","","D4","6"
"4319","670",5011.804929,5002.063691,100.473058,"PF_E1_5_HB117","PF","HB","11","E1","5"
"4320","671",5011.850926,5002.202254,100.490708,"PF_E1_5_HB118","PF","HB","11","E1","5"
"4321","672",5011.828679,5002.138951,100.498917,"PF_E1_5_HB118","PF","HB","11","E1","5"
"4322","673",5011.764117,5001.971681,100.474058,"PF_E1_5_HB119","PF","HB","11","E1","5"
"4323","674",5011.827354,5002.007551,100.45781,"PF_E1_5_HB120","PF","HB","12","E1","5"
"4324","675",5012.071606,5002.325617,100.474776,"EL_E1_5_N","EL","","","E1","5"
"4325","676",5011.777609,5002.02918,100.464689,"EL_E1_5_W","EL","","","E1","5"
"4326","677",5010.821044,4984.827782,100.52456,"CHECK","CH","","","CK",NA
"4327","678",5010.941914,5001.098919,100.365586,"PF_D2_9_HB339","PF","HB","33","D2","9"
"4328","679",5010.979311,5001.097712,100.36841,"PF_D2_9_HB340","PF","HB","34","D2","9"
"4329","680",5010.96122,5001.034655,100.395849,"PF_D2_9_HB340","PF","HB","34","D2","9"
"4330","681",5010.983631,5001.09003,100.359883,"PF_D2_9_HB341","PF","HB","34","D2","9"
"4331","682",5010.964274,5001.020379,100.391178,"PF_D2_9_HB341","PF","HB","34","D2","9"
"4332","683",5010.973334,5000.997658,100.370365,"PF_D2_9_HB342","PF","HB","34","D2","9"
"4333","684",5010.996555,5000.97395,100.368019,"PF_D2_9_HB343","PF","HB","34","D2","9"
"4334","685",5011.018005,5000.963954,100.367222,"PF_D2_9_HB344","PF","HB","34","D2","9"
"4335","686",5010.952885,5001.092025,100.361053,"PF_D2_9_HB345","PF","HB","34","D2","9"
"4336","687",5010.948433,5001.032503,100.384593,"PF_D2_9_HB346","PF","HB","34","D2","9"
"4337","688",5010.98012,5001.034598,100.373692,"PF_D2_9_HB347","PF","HB","34","D2","9"
"4338","689",5010.997726,5001.067558,100.354392,"PF_D2_9_HB348","PF","HB","34","D2","9"
"4339","690",5010.997939,5001.0681,100.353939,"PF_D2_9_HB349","PF","HB","34","D2","9"
"4340","691",5010.143707,4999.263052,100.269343,"PF_B2_10_HB351","PF","HB","3","B2","10"
"4341","692",5009.785703,4999.591708,100.290598,"PF_B2_10_HB352","PF","HB","3","B2","10"
"4342","693",5012.005594,4998.277725,100.308905,"PF_C4_10_L111","PF","L","11","C4","10"
"4343","694",5010.964556,5001.060695,100.361241,"PF_D2_9_HB354","PF","HB","35","D2","9"
"4344","695",5011.41484,4998.853603,100.316161,"PF_C4_10_HB355","PF","HB","3","C4","10"
"4345","696",5011.431407,4998.945083,100.327033,"PF_C4_10_HB355","PF","HB","3","C4","10"
"4346","697",5010.290833,4999.368018,100.28034,"EL_B2_10_N","EL","","","B2","10"
"4347","698",5009.913563,4999.708896,100.263803,"EL_B2_10_E","EL","","","B2","10"
"4348","699",5009.774714,4999.599992,100.26481,"EL_B2_10_S","EL","","","B2","10"
"4349","700",5010.137403,4999.214805,100.267091,"EL_B2_10_W","EL","","","B2","10"
"4350","701",5011.042939,5000.982469,100.345754,"PF_D2_9_HB356","PF","HB","35","D2","9"
"4351","702",5011.031113,5001.004666,100.349252,"PF_D2_9_HB357","PF","HB","35","D2","9"
"4352","703",5011.010831,5001.024141,100.339591,"PF_D2_9_HB358","PF","HB","35","D2","9"
"4353","704",5010.956098,5001.06112,100.323293,"PF_D2_9_HB359","PF","HB","35","D2","9"
"4354","705",5011.849541,4998.793997,100.384449,"PF_C4_10_R38","PF","R","38","C4","10"
"4355","706",5011.866909,4998.72044,100.343542,"PF_C4_10_R38","PF","R","38","C4","10"
"4356","707",5011.953439,4998.687729,100.302044,"PF_C4_10_R38","PF","R","38","C4","10"
"4357","708",5011.927016,4998.770933,100.341029,"PF_C4_10_R38","PF","R","38","C4","10"
"4358","709",5011.900291,4998.754516,100.34457,"PF_C4_10_R38","PF","R","38","C4","10"
"4359","710",5011.85304,4998.759238,100.306368,"PF_C4_10_R38","PF","R","38","C4","10"
"4360","711",5011.889119,4998.683062,100.29525,"PF_C4_10_R38","PF","R","38","C4","10"
"4361","712",5011.985871,4998.726112,100.306233,"PF_C4_10_R38","PF","R","38","C4","10"
"4362","713",5011.937752,4998.772032,100.299809,"PF_C4_10_R38","PF","R","38","C4","10"
"4363","714",5011.921991,4998.747178,100.261444,"PF_C4_10_R38","PF","R","38","C4","10"
"4364","715",5011.649188,4999.139292,100.352331,"PF_C4_10_HB360","PF","HB","3","C4","10"
"4365","716",5011.830027,4999.265189,100.364753,"PF_C4_10_HB361","PF","HB","3","C4","10"
"4366","717",5011.755717,4999.185243,100.322147,"PF_C4_10_HB362","PF","HB","3","C4","10"
"4367","718",5011.754709,4999.259034,100.340793,"PF_C4_10_HB363","PF","HB","3","C4","10"
"4368","719",5011.814655,4999.276737,100.338247,"PF_C4_10_HB364","PF","HB","3","C4","10"
"4369","720",5011.779538,4999.251726,100.316675,"PF_C4_10_HB365","PF","HB","3","C4","10"
"4370","721",5011.801479,4999.246582,100.318661,"PF_C4_10_HB366","PF","HB","3","C4","10"
"4371","722",5011.821907,4999.209236,100.316502,"PF_C4_10_HB367","PF","HB","3","C4","10"
"4372","723",5012.430819,4998.656123,100.298537,"EL_C4_10_N","EL","","","C4","10"
"4373","724",5011.77255,4999.305729,100.319275,"EL_C4_10_E","EL","","","C4","10"
"4374","725",5011.12889,4998.658231,100.30162,"EL_C4_10_S","EL","","","C4","10"
"4375","726",5011.79385,4998.011048,100.307549,"EL_C4_10_W","EL","","","C4","10"
"4376","727",5011.801399,4998.700801,100.3,"EL_C4_10_C","EL","","","C4","10"
"4377","728",5011.824112,4998.206262,100.291158,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4378","729",5011.852089,4998.424017,100.29962,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4379","730",5011.929861,4998.567868,100.294681,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4380","731",5012.184554,4998.665151,100.290586,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4381","732",5012.394423,4998.599839,100.293044,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4382","733",5011.966476,4998.278037,100.294874,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4383","734",5012.004094,4998.401418,100.26049,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4384","735",5012.241981,4998.473785,100.307539,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4385","736",5012.106402,4998.577503,100.217351,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4386","737",5011.969604,4998.347205,100.195676,"PF_C4_10_SF18","PF","SF","1","C4","10"
"4387","738",5010.896392,4984.913939,100.527012,"CHECK","CH","","","CK",NA
